#
# Table of Extraordinary Days, last modified April 16, 2020.
#
# Copyright © 2020 by John Sauter.
# Licensed under the Creative Commons Attribution-ShareAlike 4.0 International
# license.  See https://creativecommons.org/license/by-sa/4.0/.
#
# A program that wishes to measure the time between two dates needs to know
# the length of each day.  Most days are ordinary days, of 86,400 seconds,
# but a few have 86,399 or 86,401 seconds, to keep clocks synchronized with
# the rotation of the Earth.  For dates since 1972, the IERS maintains a
# list of extraordinary days.  For earlier dates, we must imagine that
# current timekeeping rules were in effect and project a list of extraordinary
# days.  See "Extending Coordinated Universal Time to Dates Before 1972."
#
# This table of extraordinary days can be read by any program that needs
# the information.  It uses a simple format with three kinds of lines:
# (1) empty lines, like this one.  Note that any line can end with a comment,
# which starts with "#".  (2) symbol=value lines, which assign a value to
# a symbol.  Certain symbols have meaning, as described below.  (3) data lines,
# formatted as three numbers: the Julian Day Number of the extraordinary day,
# the length of that day in seconds, and the value of DTAI at the end of that
# day.  Data lines must be ascending: earlier dates must come before later ones.
#
# The Julian Day Number is a simple count of days, starting on
# November 24, -4713.  This file contains only the integer part of the
# Julian Day number: to get a proper Julian Day Number add 0.5.  If you
# prefer to use Modified Julian Days (MJD) subtract 2400000.
#
# DTAI is the difference between International Atomic
# Time (TAI) and Coordinated Universal Time (UTC).  That difference is 0
# on January 1, 1958.  Every extraordinary day changes the value of DTAI
# at its end by +1 second for days with 86,401 seconds, or -1 second for
# days with 86,399 seconds.  Since the data lines must be ordered,
# each will have a DTAI that differs from the preceeding and succeeding line
# by plus or minus 1.
#
# The symbols used in this file are as follows:
#
# START_DATE the Julian Day Number of the beginning of the data.  There may
# be extraordinary days before this date, but they are not recorded in this
# file.  An attempt to determine the time between two dates, either of which
# is before the START_DATE, is likely to be inaccurate.
#
# END_DATE is the Julian Day Number of the end of the data.  There may be
# extraordinary days after this date, but they are not recorded in this file.
# An attempt to determine the time between two dates, either of which is
# after the END_DATE, is likely to be inaccurate.
#
# EXPIRATION_DATE is the Julian Day Number after which this file should have
# been updated.  If you find yourself using this file after its EXPIRATION_DATE,
# look for an updated version of the file.  If necessary you can update it
# yourself, using IERS Bulletin C.  Extraordinary days after the expiration date
# are projections, and are subject to change in later revisions of this file.
#
# CHECKSUM is 64 hex digits of the SHA256 hash of this file, excluding the
# CHECKSUM line.  The sample reading software verifies the checksum, to
# defend against accidental corruption.  It also displays the correct checksum
# in case you are updating the file yourself.
#
START_DATE=990574       # 1 Jan -2000
END_DATE=2634166        # 1 Jan 2500
EXPIRATION_DATE=2459211 # 28 Dec 2020
CHECKSUM=0d9041d808366b9a069bab6ec76233889825b9770ecb9c0db3393ddbef8d56eb
#
# The data extends from -2000 through 2499.
#
# JD    lod	DTAI	Day Month Year
990583	86399	46767	# 10 Jan -2000
990597	86399	46766	# 24 Jan -2000
990612	86399	46765	# 8 Feb -2000
990619	86399	46764	# 15 Feb -2000
990641	86399	46763	# 8 Mar -2000
990648	86399	46762	# 15 Mar -2000
990664	86399	46761	# 31 Mar -2000
990679	86399	46760	# 15 Apr -2000
990694	86399	46759	# 30 Apr -2000
990709	86399	46758	# 15 May -2000
990725	86399	46757	# 31 May -2000
990740	86399	46756	# 15 Jun -2000
990755	86399	46755	# 30 Jun -2000
990770	86399	46754	# 15 Jul -2000
990786	86399	46753	# 31 Jul -2000
990801	86399	46752	# 15 Aug -2000
990817	86399	46751	# 31 Aug -2000
990832	86399	46750	# 15 Sep -2000
990847	86399	46749	# 30 Sep -2000
990862	86399	46748	# 15 Oct -2000
990873	86399	46747	# 26 Oct -2000
990887	86399	46746	# 9 Nov -2000
990902	86399	46745	# 24 Nov -2000
990916	86399	46744	# 8 Dec -2000
990931	86399	46743	# 23 Dec -2000
990939	86399	46742	# 31 Dec -2000
990954	86399	46741	# 15 Jan -1999
990970	86399	46740	# 31 Jan -1999
990985	86399	46739	# 15 Feb -1999
990998	86399	46738	# 28 Feb -1999
991013	86399	46737	# 15 Mar -1999
991029	86399	46736	# 31 Mar -1999
991044	86399	46735	# 15 Apr -1999
991059	86399	46734	# 30 Apr -1999
991074	86399	46733	# 15 May -1999
991090	86399	46732	# 31 May -1999
991105	86399	46731	# 15 Jun -1999
991120	86399	46730	# 30 Jun -1999
991135	86399	46729	# 15 Jul -1999
991151	86399	46728	# 31 Jul -1999
991166	86399	46727	# 15 Aug -1999
991177	86399	46726	# 26 Aug -1999
991192	86399	46725	# 10 Sep -1999
991206	86399	46724	# 24 Sep -1999
991221	86399	46723	# 9 Oct -1999
991235	86399	46722	# 23 Oct -1999
991243	86399	46721	# 31 Oct -1999
991258	86399	46720	# 15 Nov -1999
991273	86399	46719	# 30 Nov -1999
991288	86399	46718	# 15 Dec -1999
991304	86399	46717	# 31 Dec -1999
991319	86399	46716	# 15 Jan -1998
991335	86399	46715	# 31 Jan -1998
991350	86399	46714	# 15 Feb -1998
991363	86399	46713	# 28 Feb -1998
991378	86399	46712	# 15 Mar -1998
991394	86399	46711	# 31 Mar -1998
991409	86399	46710	# 15 Apr -1998
991424	86399	46709	# 30 Apr -1998
991439	86399	46708	# 15 May -1998
991455	86399	46707	# 31 May -1998
991470	86399	46706	# 15 Jun -1998
991485	86399	46705	# 30 Jun -1998
991500	86399	46704	# 15 Jul -1998
991511	86399	46703	# 26 Jul -1998
991525	86399	46702	# 9 Aug -1998
991540	86399	46701	# 24 Aug -1998
991547	86399	46700	# 31 Aug -1998
991562	86399	46699	# 15 Sep -1998
