#
# Table of Extraordinary Days, last modified December 20, 2024.
#
# Copyright © 2024 by John Sauter.
# Licensed under the Creative Commons Attribution-ShareAlike 4.0 International
# license.  See https://creativecommons.org/license/by-sa/4.0/.
#
# A program that wishes to measure the time between two dates needs to know
# the length of each day.  Most days are ordinary days, of 86,400 seconds,
# but a few have 86,399 or 86,401 seconds, to keep clocks synchronized with
# the rotation of the Earth.  For dates since 1972, the IERS maintains a
# list of extraordinary days.  For earlier dates, we must imagine that
# current timekeeping rules were in effect and project a list of extraordinary
# days.  See "Extending Coordinated Universal Time to Dates Before 1972."
#
# This table of extraordinary days can be read by any program that needs
# the information.  It uses a simple format with three kinds of lines:
# (1) empty lines, like this one.  Note that any line can end with a comment,
# which starts with "#".  (2) symbol=value lines, which assign a value to
# a symbol.  Certain symbols have meaning, as described below.  (3) data lines,
# formatted as three numbers: the Julian Day Number of the extraordinary day,
# the length of that day in seconds, and the value of DTAI at the end of that
# day.  Data lines must be ascending: earlier dates must come before later
# dates.
#
# The Julian Day Number is a simple count of days, starting on
# November 24, -4713.  This file contains only the integer part of the
# Julian Day number: to get a proper Julian Day Number add 0.5.  If you
# prefer to use Modified Julian Days (MJD) subtract 2400000 instead.
#
# DTAI is the difference between International Atomic Time (TAI) and
# Coordinated Universal Time (UTC).  That difference is defined as 0 seconds
# on January 1, 1958.  Every extraordinary day changes the value of DTAI
# at its end by +1 second for days with 86,401 seconds, or -1 second for
# days with 86,399 seconds.  Since the data lines must be ordered,
# each will have a DTAI that differs from the preceeding and succeeding line
# by plus or minus 1 second.
#
# The symbols used in this file are as follows:
#
# START_DATE is the Julian Day Number of the beginning of the data.  There may
# be extraordinary days before this date, but they are not recorded in this
# file.  An attempt to determine the time between two dates, either of which
# is before the START_DATE, is likely to be inaccurate.
#
# END_DATE is the Julian Day Number of the end of the data.  There may be
# extraordinary days after this date, but they are not recorded in this file.
# An attempt to determine the time between two dates, either of which is
# after the END_DATE, is likely to be inaccurate.
#
# EXPIRATION_DATE is the Julian Day Number after which this file should have
# been updated.  If you find yourself using this file after its
# EXPIRATION_DATE, look for an updated version of the file.  If necessary you
# can update it yourself, using IERS Bulletin C.  Extraordinary days after the
# expiration date are projections, and are subject to change in later
# revisions of this file.
#
# CHECKSUM is 64 hex digits of the SHA256 hash of this file, excluding the
# CHECKSUM line.  The sample reading software verifies the checksum, to
# defend against accidental corruption.  It also displays the correct checksum
# in case you are updating the file yourself.
#
START_DATE=990574       # 1 Jan -2000
END_DATE=2634166        # 1 Jan 2500
EXPIRATION_DATE=2460854 # 28 Jun 2025
CHECKSUM=3522bbf710a0450385ce07d41c0a926b03b34ef06f63653d738ce640a846d1c0
#
# The data extends from -2000 through 2499.
#
# JD    lod	DTAI	Day Month Year
990583	86399	46047	# 10 Jan -2000
990597	86399	46046	# 24 Jan -2000
990612	86399	46045	# 8 Feb -2000
990619	86399	46044	# 15 Feb -2000
990641	86399	46043	# 8 Mar -2000
990648	86399	46042	# 15 Mar -2000
990664	86399	46041	# 31 Mar -2000
990679	86399	46040	# 15 Apr -2000
990694	86399	46039	# 30 Apr -2000
990709	86399	46038	# 15 May -2000
990725	86399	46037	# 31 May -2000
990740	86399	46036	# 15 Jun -2000
990755	86399	46035	# 30 Jun -2000
990770	86399	46034	# 15 Jul -2000
990786	86399	46033	# 31 Jul -2000
990801	86399	46032	# 15 Aug -2000
990817	86399	46031	# 31 Aug -2000
990832	86399	46030	# 15 Sep -2000
990847	86399	46029	# 30 Sep -2000
990862	86399	46028	# 15 Oct -2000
990873	86399	46027	# 26 Oct -2000
990887	86399	46026	# 9 Nov -2000
990902	86399	46025	# 24 Nov -2000
990916	86399	46024	# 8 Dec -2000
990931	86399	46023	# 23 Dec -2000
990939	86399	46022	# 31 Dec -2000
990954	86399	46021	# 15 Jan -1999
990970	86399	46020	# 31 Jan -1999
990985	86399	46019	# 15 Feb -1999
990998	86399	46018	# 28 Feb -1999
991013	86399	46017	# 15 Mar -1999
991029	86399	46016	# 31 Mar -1999
991044	86399	46015	# 15 Apr -1999
991059	86399	46014	# 30 Apr -1999
991074	86399	46013	# 15 May -1999
991090	86399	46012	# 31 May -1999
991105	86399	46011	# 15 Jun -1999
991120	86399	46010	# 30 Jun -1999
991135	86399	46009	# 15 Jul -1999
991151	86399	46008	# 31 Jul -1999
991166	86399	46007	# 15 Aug -1999
991177	86399	46006	# 26 Aug -1999
991192	86399	46005	# 10 Sep -1999
991206	86399	46004	# 24 Sep -1999
991221	86399	46003	# 9 Oct -1999
991235	86399	46002	# 23 Oct -1999
991243	86399	46001	# 31 Oct -1999
991258	86399	46000	# 15 Nov -1999
991273	86399	45999	# 30 Nov -1999
991288	86399	45998	# 15 Dec -1999
991304	86399	45997	# 31 Dec -1999
991319	86399	45996	# 15 Jan -1998
991335	86399	45995	# 31 Jan -1998
991350	86399	45994	# 15 Feb -1998
991363	86399	45993	# 28 Feb -1998
991378	86399	45992	# 15 Mar -1998
991394	86399	45991	# 31 Mar -1998
991409	86399	45990	# 15 Apr -1998
991424	86399	45989	# 30 Apr -1998
991439	86399	45988	# 15 May -1998
991455	86399	45987	# 31 May -1998
991470	86399	45986	# 15 Jun -1998
991485	86399	45985	# 30 Jun -1998
991500	86399	45984	# 15 Jul -1998
991511	86399	45983	# 26 Jul -1998
991525	86399	45982	# 9 Aug -1998
991540	86399	45981	# 24 Aug -1998
991547	86399	45980	# 31 Aug -1998
991562	86399	45979	# 15 Sep -1998
991577	86399	45978	# 30 Sep -1998
